Country,Continent
Abkhazia,Asia
Afghanistan,Asia
Akrotiri and Dhekelia,Europe
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Anguilla,North America
Antigua and Barbuda,Central America
Argentina,South America
Armenia,Asia
Aruba,South America
Australia,Australia
Austria,Europe
Azerbaijan,Asia
Bahamas,Central America
Bahrain,Asia
Bangladesh,Asia
Barbados,Central America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
British Virgin Islands,North America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands,North America
Central African Republic,Africa
Chad,Africa
Channel Islands,Europe
Chile,South America
China,Asia
Christmas Island,Asia
Cocos Island,Asia
Colombia,South America
Comoros,Africa
"Congo, Dem. Rep.",Africa
"Congo, Rep.",Africa
Cook Is,Oceania
Costa Rica,Central America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,South America
Cyprus,Europe
Czech Republic,Europe
Czechoslovakia,Europe
Denmark,Europe
Djibouti,Africa
Dominica,Central America
Dominican Republic,Central America
East Germany,Europe
Ecuador,South America
Egypt,Africa
El Salvador,Central America
Equatorial Guinea,Africa
Eritrea,Africa
Eritrea and Ethiopia,Africa
Estonia,Europe
Ethiopia,Africa
Faeroe Islands,Europe
Falkland Is (Malvinas),South America
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guam,Oceania
Guatemala,Central America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,Central America
Holy See,Europe
Honduras,Central America
"Hong Kong, China",Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,Central America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
North Korea,Asia
South Korea,Asia
United Korea (former),Asia
Kosovo,Europe
Kuwait,Asia
Kyrgyz Republic,Asia
Lao,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
"Macao, China",Asia
"Macedonia, FYR",Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Martinique,North America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mexico,Central America
"Micronesia, Fed. Sts.",Oceania
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
Netherlands Antilles,South America
New Caledonia,Oceania
New Zealand,Oceania
Ngorno-Karabakh,Asia
Nicaragua,Central America
Niger,Africa
Nigeria,Africa
Niue,Oceania
Norfolk Island,Oceania
Northern Cyprus,Asia
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Panama,Central America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Pitcairn,Oceania
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Reunion,Africa
Romania,Europe
Russia,Asia
Rwanda,Africa
St. Barthélemy,North America
St. Helena,Africa
St. Kitts and Nevis,Central America
St. Lucia,Central America
St. Martin,North America
St. Vincent and the Grenadines,Central America
St.-Pierre-et-Miquelon,North America
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Serbia and Montenegro,Europe
Serbia excluding Kosovo,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovak Republic,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
Somaliland,Africa
South Africa,Africa
South Ossetia,Asia
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Svalbard,Europe
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Oceania
Togo,Africa
Tokelau,Oceania
Tonga,Oceania
Transnistria,Europe
Trinidad and Tobago,Central America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,North America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Uruguay,South America
USSR,Asia
Uzbekistan,Asia
Wallis et Futuna,Oceania
Vanuatu,Oceania
Venezuela,South America
West Bank and Gaza,Asia
West Germany,Europe
Western Sahara,Africa
Vietnam,Asia
Virgin Islands (U.S.),North America
North Yemen (former),Asia
South Yemen (former),Asia
Yemen,Asia
Yugoslavia,Europe
Zambia,Africa
Zimbabwe,Africa
Åland,Europe
South Sudan,Africa
Curaçao,South America
Sint Maarten (Dutch part),North America
St. Martin (French part),North America
Antarctica,Antarctica
Bouvet Island,Antarctica
British Indian Ocean Territory,Asia
Clipperton,Central America
French Southern and Antarctic Lands,Antarctica
Gaza Strip,Asia
Heard and McDonald Islands,Antarctica
Northern Marianas,Oceania
South Georgia and the South Sandwich Islands,Antarctica
US Minor Outlying Islands,North America
Virgin Islands,North America
West Bank,Asia
